,Stock,Sector,Shares Held or Principal Amt,Market Value,% of Portfolio,Previous % of Portfolio,Rank,Change in Shares,% Change,% Ownership,Qtr 1st Owned,Estimated Avg Price Paid,Quarter End Price,Recent Price,Source,Source Date,Date Reported
4607,AGTC,HEALTH CARE,"1,118,325","$1,197,000",0.00,0.00,4548,"12,375",1%,2.2044%,Q4 2015,4.96,1.07,0.37,13F,2022-03-31,2022-05-12
4608,NOVN,HEALTH CARE,"303,038","$1,194,000",0.00,,4549,94,%,1.5806%,Q4 2016,-2.34,3.94,2.40,13F,2022-03-31,2022-05-12
4609,BOXL,CONSUMER DISCRETIONARY,"990,712","$1,189,000",0.00,,4550,"7,232",%,1.5075%,Q4 2020,1.53,1.20,0.70,13F,2022-03-31,2022-05-12
4610,LFVN,HEALTH CARE,"249,547","$1,188,000",0.00,,4551,"23,788",10%,1.9821%,Q2 2016,11.16,4.76,4.04,13F,2022-03-31,2022-05-12
4611,IBTI,FINANCE,"50,000","$1,187,000",0.00,,4552,No Change,0%,No Data,Q1 2020,26.48,23.74,22.92,13F,2022-03-31,2022-05-12
4612,ELMSQ,FINANCE,"826,065","$1,181,000",0.00,0.00,4553,"8,388",1%,0.6660%,Q3 2021,7.24,1.43,0.15,13F,2022-03-31,2022-05-12
4613,SNFCA,FINANCE,"118,016","$1,180,000",0.00,,4554,"2,555",2%,0.6638%,Q1 2017,7.12,10.00,8.16,13F,2022-03-31,2022-05-12
4614,ATNM,HEALTH CARE,"230,950","$1,180,000",0.00,,4555,"2,618",1%,0.9710%,Q1 2017,10.85,5.11,5.07,13F,2022-03-31,2022-05-12
4615,CPTN,,"303,607","$1,178,000",0.00,,4556,"303,607",New,N/A,Q1 2022,,,,13F,2022-03-31,2022-05-12
4616,TUYA,INFORMATION TECHNOLOGY,"397,054","$1,176,000",0.00,0.00,4557,"56,172",16%,0.0795%,Q1 2021,17.79,2.96,2.04,13F,2022-03-31,2022-05-12
4617,WTER,CONSUMER STAPLES,"1,277,722","$1,175,000",0.00,,4558,"16,736",-1%,1.0482%,Q1 2019,1.37,0.92,0.50,13F,2022-03-31,2022-05-12
4618,ACIU,HEALTH CARE,"292,273","$1,169,000",0.00,,4559,"4,685",1%,0.3498%,Q4 2018,8.52,4.00,3.38,13F,2022-03-31,2022-05-12
4619,AATC,INFORMATION TECHNOLOGY,"183,078","$1,168,000",0.00,,4560,252,%,3.3957%,Q1 2017,2.91,6.38,5.08,13F,2022-03-31,2022-05-12
4620,TRVN,HEALTH CARE,"2,811,084","$1,163,789",0.00,0.00,4561,"8,082,482",-74%,1.6983%,-,,,0.36,13G,2022-06-30,2022-06-30
4621,SAL,FINANCE,"40,998","$1,162,000",0.00,,4562,100,%,0.7103%,Q1 2017,40.23,56.73,23.40,13F,2022-03-31,2022-05-12
4622,TLIS,HEALTH CARE,"820,993","$1,158,000",0.00,0.00,4563,"4,962",%,3.0842%,Q1 2021,12.51,1.41,0.85,13F,2022-03-31,2022-05-12
4623,LVLU,CONSUMER DISCRETIONARY,"170,782","$1,158,000",0.00,,4564,"46,565",37%,0.4398%,Q4 2021,9.29,6.78,9.94,13F,2022-03-31,2022-05-12
4624,PIII,FINANCE,"147,903","$1,157,000",0.00,,4565,"147,903",New,0.3557%,Q1 2022,7.82,7.82,4.02,13F,2022-03-31,2022-05-12
4625,BH.A,CONSUMER DISCRETIONARY,"1,624","$1,148,000",0.00,,4566,1,%,0.7851%,Q2 2018,609.32,730.00,582.26,13F,2022-03-31,2022-05-12
4626,VAPO,HEALTH CARE,"453,052","$1,146,222",0.00,0.00,4567,"1,281,022",-73%,1.7055%,-,,,1.96,13G,2022-06-30,2022-06-30
4627,LGVN,HEALTH CARE,"82,989","$1,145,000",0.00,,4568,No Change,0%,1.5447%,Q4 2021,12.07,13.80,6.15,13F,2022-03-31,2022-05-12
4628,HMPT,FINANCE,"366,771","$1,141,000",0.00,,4569,"13,744",-3%,0.2652%,Q1 2021,8.38,3.11,3.42,13F,2022-03-31,2022-05-12
4629,ENG,ENERGY,"876,623","$1,139,000",0.00,,4570,"1,021",%,2.4884%,Q1 2017,3.22,1.30,1.16,13F,2022-03-31,2022-05-12
4630,RFIL,INFORMATION TECHNOLOGY,"157,031","$1,132,000",0.00,,4571,637,%,1.5519%,Q1 2017,3.71,7.21,6.44,13F,2022-03-31,2022-05-12
4631,NCMI,INDUSTRIALS,"1,230,028","$1,131,626",0.00,0.00,4572,"2,884,877",-70%,1.5045%,-,,,0.97,13G,2022-06-30,2022-06-30
4632,NTWK,INFORMATION TECHNOLOGY,"292,363","$1,126,000",0.00,,4573,"1,080",%,2.5982%,Q1 2017,5.12,3.85,3.08,13F,2022-03-31,2022-05-12
4633,KMDA,HEALTH CARE,"203,399","$1,123,000",0.00,,4574,"24,261",-10%,0.4540%,Q2 2019,6.56,5.52,4.64,13F,2022-03-31,2022-05-12
4634,SGML,,"82,666","$1,123,000",0.00,,4575,"82,666",New,0.0821%,Q1 2022,13.59,13.59,13.65,13F,2022-03-31,2022-05-12
4635,RSVR,FINANCE,"114,141","$1,122,000",0.00,,4576,"11,584",11%,0.1777%,Q3 2021,8.78,9.83,6.08,13F,2022-03-31,2022-05-12
4636,SDY,FINANCE,"8,668","$1,111,000",0.00,,4577,17,%,No Data,Q4 2015,117.87,128.11,117.73,13F,2022-03-31,2022-05-12
4637,NECB,FINANCE,"90,591","$1,109,000",0.00,,4578,"14,620",-13%,N/A,Q3 2021,,,,13F,2022-03-31,2022-05-12
4638,NILE,INDUSTRIALS,"1,313,972","$1,107,000",0.00,,4579,"62,017",4%,0.4709%,Q4 2020,2.82,,0.31,13F,2022-03-31,2022-05-12
4639,THRN,HEALTH CARE,"173,508","$1,102,000",0.00,,4580,"76,907",79%,0.3291%,Q4 2021,6.28,6.36,4.51,13F,2022-03-31,2022-05-12
4640,CRTO,COMMUNICATIONS,"40,420","$1,101,000",0.00,,4581,392,%,0.0670%,Q4 2015,19.94,27.24,21.38,13F,2022-03-31,2022-05-12
4641,FCCO,FINANCE,"51,604","$1,094,000",0.00,,4582,"12,340",31%,0.6825%,Q1 2017,18.72,21.20,18.22,13F,2022-03-31,2022-05-12
4642,DBVT,HEALTH CARE,"687,341","$1,093,000",0.00,,4583,"97,412",16%,0.5622%,Q1 2021,1.72,1.59,2.24,13F,2022-03-31,2022-05-12
4643,BRLT,CONSUMER DISCRETIONARY,"105,913","$1,090,000",0.00,,4584,"3,883",3%,0.9800%,Q3 2021,15.16,10.29,4.75,13F,2022-03-31,2022-05-12
4644,ATIP,FINANCE,"578,020","$1,087,000",0.00,,4585,"8,799",1%,0.2795%,Q3 2021,3.44,1.88,1.56,13F,2022-03-31,2022-05-12
4645,LUB,CONSUMER DISCRETIONARY,"474,458","$1,081,000",0.00,,4586,"2,387",%,1.5264%,Q2 2016,3.10,2.28,,13F,2022-03-31,2022-05-12
4646,WATT,INDUSTRIALS,"896,760","$1,077,000",0.00,,4587,"17,142",1%,1.1636%,Q2 2016,10.07,1.20,0.96,13F,2022-03-31,2022-05-12
4647,IYM,FINANCE,"7,181","$1,074,000",0.00,,4588,"1,404",-16%,No Data,Q4 2021,140.21,149.56,111.64,13F,2022-03-31,2022-05-12
4648,OPAD.WS,,"1,320,081","$1,070,000",0.00,,4589,"13,252",%,N/A,Q3 2021,,,,13F,2022-03-31,2022-05-12
4649,BIOL,HEALTH CARE,"121,030.76","$1,069,000",0.00,,4590,43,%,48.9922%,Q1 2017,30.75,8.75,4.27,13F,2022-03-31,2022-05-12
4650,COMP,INFORMATION TECHNOLOGY,"136,023","$1,069,000",0.00,,4591,"15,060",-9%,0.0317%,Q2 2021,13.24,7.86,3.91,13F,2022-03-31,2022-05-12
4651,HYZNW,,"623,165","$1,066,000",0.00,,4592,"2,135",%,N/A,Q4 2020,,,,13F,2022-03-31,2022-05-12
4652,SPRB,HEALTH CARE,"529,554","$1,064,000",0.00,,4593,"109,226",25%,2.2541%,Q4 2020,17.63,2.01,1.86,13F,2022-03-31,2022-05-12
4653,ELVT,FINANCE,"347,605","$1,063,000",0.00,,4594,"3,716",-1%,1.1090%,Q2 2017,6.02,3.06,2.24,13F,2022-03-31,2022-05-12
4654,RWR,FINANCE,"9,032","$1,060,000",0.00,,4595,39,%,No Data,Q4 2015,93.11,117.32,93.55,13F,2022-03-31,2022-05-12
4655,ALLT,INFORMATION TECHNOLOGY,"130,754","$1,059,000",0.00,,4596,"39,315",43%,0.3583%,Q1 2020,10.72,8.10,4.90,13F,2022-03-31,2022-05-12
4656,LTRPA,COMMUNICATIONS,"1,389,593","$1,051,922",0.00,0.00,4597,"3,633,522",-72%,1.9170%,-,,,0.71,13G,2022-06-30,2022-06-30
4657,FSTX,HEALTH CARE,"295,947","$1,050,000",0.00,,4598,"4,776",1%,1.3709%,Q1 2017,8.89,3.55,6.14,13F,2022-03-31,2022-05-12
4658,UAMY,MATERIALS,"1,625,342","$1,048,000",0.00,,4599,"1,080",%,1.5297%,Q1 2017,1.18,0.65,0.40,13F,2022-03-31,2022-05-12
4659,EQX,MATERIALS,"126,710","$1,048,000",0.00,,4600,"36,659",40%,0.0417%,Q1 2020,8.62,8.27,3.92,13F,2022-03-31,2022-05-12
4660,PAYS,,"530,219","$1,045,000",0.00,,4601,"1,236",%,N/A,Q2 2019,,,,13F,2022-03-31,2022-05-12
4661,CAPR,REAL ESTATE,"302,519","$1,038,000",0.00,,4602,465,%,1.2437%,Q1 2017,5.16,3.43,4.83,13F,2022-03-31,2022-05-12
4662,CABA,HEALTH CARE,"510,587","$1,037,000",0.00,,4603,"6,397",1%,1.7620%,Q4 2019,9.04,2.03,1.50,13F,2022-03-31,2022-05-12
4663,TCFC,FINANCE,"25,531","$1,033,000",0.00,,4604,"3,578",16%,0.4515%,Q1 2017,36.86,40.45,34.42,13F,2022-03-31,2022-05-12
4664,IBIO,HEALTH CARE,"3,960,728","$1,029,789",0.00,0.00,4605,"11,259,923",-73%,1.8155%,-,,,0.25,13G,2022-06-30,2022-06-30
4665,UGRO,,"95,486","$1,026,000",0.00,,4606,264,%,0.8977%,Q2 2021,10.20,10.74,5.89,13F,2022-03-31,2022-05-12
4666,APT,HEALTH CARE,"243,788","$1,023,000",0.00,,4607,"1,369",%,1.8797%,Q1 2017,14.12,4.20,4.42,13F,2022-03-31,2022-05-12
4667,RGCO,UTILITIES AND TELECOMMUNICATIONS,"47,158","$1,020,000",0.00,,4608,"1,563",-3%,0.5599%,Q1 2017,27.74,21.61,20.45,13F,2022-03-31,2022-05-12
4668,NH,INFORMATION TECHNOLOGY,"1,351,156","$1,019,000",0.00,,4609,"43,444",-3%,1.5060%,Q1 2017,4.29,0.75,0.46,13F,2022-03-31,2022-05-12
4669,SFT,FINANCE,"1,510,301","$1,016,433",0.00,0.00,4610,"3,035,628",-66%,1.7821%,-,,,1.05,13G,2022-06-30,2022-06-30
4670,BMTX,FINANCE,"118,646","$1,013,000",0.00,,4611,"5,073",-4%,0.9667%,Q1 2021,9.83,8.55,5.85,13F,2022-03-31,2022-05-12
4671,DGLY,INFORMATION TECHNOLOGY,"928,655","$1,012,000",0.00,,4612,"1,677",%,1.9168%,Q1 2017,1.97,1.09,0.76,13F,2022-03-31,2022-05-12
4672,KRMD,HEALTH CARE,"350,441","$1,002,000",0.00,,4613,"3,312",%,0.7810%,Q4 2019,8.63,2.86,2.49,13F,2022-03-31,2022-05-12
4673,DLHC,INDUSTRIALS,"52,770","$1,000,000",0.00,,4614,284,%,0.4133%,Q1 2017,14.87,18.94,15.25,13F,2022-03-31,2022-05-12
4674,CSBR,HEALTH CARE,"122,798","$999,000",0.00,,4615,648,%,0.9081%,Q2 2018,11.02,8.13,7.76,13F,2022-03-31,2022-05-12
4675,GIFI,ENERGY,"254,032","$996,000",0.00,,4616,"1,295",%,1.6103%,Q2 2016,9.58,3.92,3.26,13F,2022-03-31,2022-05-12
4676,LRMR,HEALTH CARE,"245,856","$996,000",0.00,0.00,4617,959,%,1.3882%,Q1 2015,37.77,4.05,2.00,13F,2022-03-31,2022-05-12
4677,OPTT,INDUSTRIALS,"704,830","$994,000",0.00,,4618,"7,476",-1%,1.2610%,Q1 2017,2.69,1.41,0.65,13F,2022-03-31,2022-05-12
4678,GLYC,HEALTH CARE,"868,237","$990,000",0.00,,4619,"4,621",%,1.6572%,Q2 2016,12.66,1.14,0.64,13F,2022-03-31,2022-05-12
4679,CORR,FINANCE,"319,856","$983,000",0.00,,4620,807,%,2.1380%,Q2 2014,27.25,3.07,2.23,13F,2022-03-31,2022-05-12
4680,AQST,HEALTH CARE,"376,517","$983,000",0.00,,4621,"28,151",8%,0.8501%,Q3 2018,5.62,2.61,0.82,13F,2022-03-31,2022-05-12
4681,SYBX,HEALTH CARE,"408,149","$980,000",0.00,,4622,"7,020",1%,0.5810%,Q1 2017,8.81,2.40,1.06,13F,2022-03-31,2022-05-12
4682,IVC,HEALTH CARE,"763,809","$977,676",0.00,0.00,4623,"1,529,226",-66%,2.1428%,-,,,1.24,13G,2022-06-30,2022-06-30
4683,MBOT,HEALTH CARE,"154,933","$971,000",0.00,,4624,961,%,2.1797%,Q1 2017,8.49,6.27,4.75,13F,2022-03-31,2022-05-12
4684,TREC,MATERIALS,"114,662","$970,000",0.00,,4625,"2,485",-2%,0.4848%,Q3 2014,10.65,8.46,,13F,2022-03-31,2022-05-12
4685,HALL,FINANCE,"265,725","$964,000",0.00,,4626,292,%,1.4608%,Q1 2016,10.04,3.63,2.43,13F,2022-03-31,2022-05-12
4686,CASI,HEALTH CARE,"119,038.3","$964,000",0.00,,4627,857,%,No Data,Q1 2017,5.66,8.10,2.71,13F,2022-03-31,2022-05-12
4687,OESX,INDUSTRIALS,"343,851","$962,000",0.00,,4628,"1,645",%,1.1035%,Q1 2017,4.59,2.80,2.08,13F,2022-03-31,2022-05-12
4688,ARCO,CONSUMER DISCRETIONARY,"118,312","$962,000",0.00,,4629,"44,597",-27%,0.0907%,Q3 2015,6.96,8.13,6.26,13F,2022-03-31,2022-05-12
4689,FPAC/WS,,"590,000","$962,000",0.00,,4630,No Change,0%,N/A,Q1 2021,,,,13F,2022-03-31,2022-05-12
4690,BDSX,HEALTH CARE,"569,597","$962,000",0.00,0.00,4631,"7,645",-1%,1.4315%,Q4 2020,15.07,1.69,1.88,13F,2022-03-31,2022-05-12
4691,DXYN,CONSUMER DISCRETIONARY,"310,130","$961,000",0.00,,4632,"1,566",%,2.0746%,Q1 2017,3.57,3.10,1.26,13F,2022-03-31,2022-05-12
4692,ATNF,FINANCE,"368,315","$954,000",0.00,,4633,946,%,1.0787%,Q1 2021,5.71,2.59,1.07,13F,2022-03-31,2022-05-12
4693,CLST,FINANCE,"69,882","$954,000",0.00,,4634,"2,295",3%,1.3210%,Q4 2021,13.67,13.64,13.57,13F,2022-03-31,2022-05-12
4694,SALM,COMMUNICATIONS,"281,046","$952,000",0.00,,4635,"1,448",%,1.2975%,Q2 2016,7.37,3.39,2.09,13F,2022-03-31,2022-05-12
4695,JAKK,CONSUMER DISCRETIONARY,"67,759","$950,000",0.00,,4636,40,%,0.7080%,Q1 2016,31.27,14.03,13.57,13F,2022-03-31,2022-05-12
4696,WWR,MATERIALS,"475,249","$950,000",0.00,,4637,"2,831",%,1.0070%,Q2 2019,4.76,2.00,1.09,13F,2022-03-31,2022-05-12
4697,MYMD,HEALTH CARE,"203,521","$948,000",0.00,,4638,"6,979",-3%,0.5348%,Q1 2017,8.73,4.66,4.03,13F,2022-03-31,2022-05-12
4698,HMNF,FINANCE,"38,228","$947,000",0.00,,4639,458,-1%,0.8418%,Q1 2017,18.48,24.87,22.60,13F,2022-03-31,2022-05-12
4699,NINE,ENERGY,"253,372","$947,000",0.00,,4640,311,%,0.7744%,Q1 2018,26.51,3.74,2.17,13F,2022-03-31,2022-05-12
4700,IBTJ,FINANCE,"40,000","$946,000",0.00,,4641,No Change,0%,No Data,Q1 2020,26.57,23.64,22.74,13F,2022-03-31,2022-05-12
4701,SIEN,HEALTH CARE,"1,125,874","$943,482",0.00,0.00,4642,"2,642,664",-70%,1.7974%,-,,,0.83,13G,2022-06-30,2022-06-30
4702,LEVL,FINANCE,"23,513","$938,000",0.00,,4643,"19,598",-45%,N/A,Q2 2018,23.53,39.93,,13F,2022-03-31,2022-05-12
4703,RPHM,HEALTH CARE,"317,027","$932,000",0.00,0.00,4644,152,%,1.2962%,Q2 2021,9.25,2.94,3.01,13F,2022-03-31,2022-05-12
4704,MYFW,FINANCE,"29,533","$924,000",0.00,,4645,601,2%,0.3120%,Q3 2018,17.41,31.26,27.16,13F,2022-03-31,2022-05-12
4705,MOR,HEALTH CARE,"136,186","$923,000",0.00,,4646,"58,280",-29%,0.0995%,Q1 2021,18.55,6.78,5.06,13F,2022-03-31,2022-05-12
4706,NLS,CONSUMER DISCRETIONARY,"522,992","$915,236",0.00,0.00,4647,"1,469,959",-73%,1.6620%,-,,,1.94,13G,2022-06-30,2022-06-30
4707,DEBT-ESPE(PRN),,"1,800,000","$910,000",0.00,,4648,No Change,0%,N/A,Q4 2021,,,,13F,2022-03-31,2022-05-12
4708,TZOO,COMMUNICATIONS,"138,712","$909,000",0.00,,4649,585,%,1.1013%,Q1 2017,12.99,6.56,6.10,13F,2022-03-31,2022-05-12
4709,ESSA,FINANCE,"50,430","$905,000",0.00,,4650,"11,575",29%,0.4808%,Q3 2016,16.02,17.95,16.67,13F,2022-03-31,2022-05-12
4710,BAM,REAL ESTATE,"15,967","$903,000",0.00,,4651,874,-5%,0.0010%,Q2 2020,37.77,56.57,43.23,13F,2022-03-31,2022-05-12
4711,RDHL,HEALTH CARE,"357,493","$901,000",0.00,,4652,"56,178",18%,0.6786%,Q4 2020,6.95,2.52,0.98,13F,2022-03-31,2022-05-12
4712,IPWR,INDUSTRIALS,"102,232","$900,000",0.00,,4653,756,%,1.7316%,Q1 2017,14.25,8.80,10.74,13F,2022-03-31,2022-05-12
4713,PHAS,HEALTH CARE,"681,491","$899,000",0.00,,4654,"3,906",%,1.3996%,Q4 2018,8.23,1.32,0.94,13F,2022-03-31,2022-05-12
4714,DARE,HEALTH CARE,"602,036","$897,000",0.00,,4655,"234,243",63%,0.7107%,Q1 2017,2.53,1.49,1.20,13F,2022-03-31,2022-05-12
4715,BTCM,CONSUMER DISCRETIONARY,"320,055","$894,000",0.00,0.00,4656,"12,926",-3%,0.3819%,Q1 2021,8.10,2.79,0.67,13F,2022-03-31,2022-05-12
4716,TRIN,,"46,176","$891,000",0.00,,4657,"30,996",-40%,0.1209%,Q2 2021,16.26,19.31,14.20,13F,2022-03-31,2022-05-12
4717,BMED,FINANCE,"35,000","$888,000",0.00,,4658,No Change,0%,No Data,Q4 2020,30.08,25.38,22.35,13F,2022-03-31,2022-05-12
4718,SCHA,FINANCE,"18,704","$886,000",0.00,,4659,"1,182",6%,No Data,Q4 2015,36.46,47.36,38.89,13F,2022-03-31,2022-05-12
4719,ISR,HEALTH CARE,"2,439,218","$885,000",0.00,,4660,945,%,1.7173%,Q1 2017,0.90,0.36,0.33,13F,2022-03-31,2022-05-12
4720,TCN,REAL ESTATE,"55,700","$885,000",0.00,,4661,"55,700",New,0.0204%,Q1 2022,15.88,15.88,10.21,13F,2022-03-31,2022-05-12
4721,SGTX,HEALTH CARE,"1,066,102","$884,865",0.00,0.00,4662,"647,657",-37%,3.2905%,-,,,0.84,13G,2022-06-30,2022-06-30
4722,NWFL,FINANCE,"30,826","$882,000",0.00,,4663,"3,243",-9%,0.3758%,Q1 2017,25.79,28.59,24.21,13F,2022-03-31,2022-05-12
4723,PW,REAL ESTATE,"22,413","$882,000",0.00,,4664,"2,693",-10%,0.6656%,Q1 2017,52.37,39.39,11.80,13F,2022-03-31,2022-05-12
4724,MNSO,CONSUMER DISCRETIONARY,"112,838","$881,000",0.00,,4665,"9,503",-7%,0.0503%,Q4 2020,21.64,7.80,6.59,13F,2022-03-31,2022-05-12
4725,NMTR,INFORMATION TECHNOLOGY,"3,370,808","$879,781",0.00,0.00,4666,"10,619,599",-75%,1.3009%,-,,,0.24,13G,2022-06-30,2022-06-30
4726,HXB2:FWB2,,"828,543","$878,000",0.00,,4667,"5,760",%,N/A,Q3 2019,,,,13F,2022-03-31,2022-05-12
4727,NHTC,HEALTH CARE,"123,444","$874,000",0.00,,4668,"1,150",%,1.0807%,Q2 2015,22.15,7.08,5.06,13F,2022-03-31,2022-05-12
4728,BAFN,,"37,775","$871,000",0.00,,4669,"37,775",New,0.9413%,Q1 2022,23.05,23.05,17.50,13F,2022-03-31,2022-05-12
4729,TSLX,FINANCE,"37,232","$867,000",0.00,,4670,"10,296",38%,0.0488%,Q2 2020,21.74,23.29,18.39,13F,2022-03-31,2022-05-12
4730,BWFG,FINANCE,"25,577","$865,000",0.00,,4671,951,-3%,0.0330%,Q2 2016,30.54,33.83,30.38,13F,2022-03-31,2022-05-12
4731,ATNX,HEALTH CARE,"2,106,763","$861,666",0.00,0.00,4672,"4,366,335",-67%,1.8839%,-,,,0.58,13G,2022-06-30,2022-06-30
4732,CLVR,HEALTH CARE,"344,468","$857,000",0.00,,4673,"2,592",%,1.1563%,Q1 2021,10.25,2.49,1.36,13F,2022-03-31,2022-05-12
4733,PRPO,HEALTH CARE,"631,062","$852,000",0.00,,4674,"2,538",%,2.7789%,Q2 2021,3.62,1.35,1.18,13F,2022-03-31,2022-05-12
4734,CIFR,FINANCE,"233,677","$850,000",0.00,,4675,"30,031",14%,N/A,Q4 2021,,,,13F,2022-03-31,2022-05-12
4735,IJJ,FINANCE,"7,667","$840,000",0.00,0.00,4676,"23,629",-75%,No Data,Q4 2015,105.94,109.64,93.68,13F,2022-03-31,2022-05-12
4736,MREO,HEALTH CARE,"749,601","$840,000",0.00,,4677,"278,729",59%,0.6408%,Q1 2021,1.45,1.12,1.53,13F,2022-03-31,2022-05-12
4737,CMPO,FINANCE,"110,049","$835,000",0.00,,4678,"110,049",New,0.7338%,Q1 2022,7.59,7.59,5.17,13F,2022-03-31,2022-05-12
4738,ITM,FINANCE,"17,598","$833,000",0.00,,4679,"15,395",698%,No Data,Q4 2016,47.77,47.32,46.08,13F,2022-03-31,2022-05-12
4739,BGRY,INDUSTRIALS,"288,375","$832,000",0.00,,4680,"22,378",8%,0.1270%,Q1 2021,8.72,2.88,1.53,13F,2022-03-31,2022-05-12
4740,CPSH,INFORMATION TECHNOLOGY,"158,051","$823,000",0.00,,4681,"1,233",%,1.0954%,Q1 2017,12.37,5.21,3.42,13F,2022-03-31,2022-05-12
4741,BMRA,HEALTH CARE,"183,925","$821,000",0.00,,4682,"1,414",%,1.4311%,Q2 2018,6.62,4.47,3.24,13F,2022-03-31,2022-05-12
4742,CRVS,HEALTH CARE,"499,474","$819,000",0.00,,4683,"7,798",-1%,1.0729%,Q1 2016,3.48,1.64,1.01,13F,2022-03-31,2022-05-12
4743,MFIN,FINANCE,"96,100","$817,000",0.00,,4684,"10,417",-9%,0.3768%,Q2 2019,6.15,8.50,5.81,13F,2022-03-31,2022-05-12
4744,ULBI,INDUSTRIALS,"152,119","$817,000",0.00,,4685,"1,226",%,0.9433%,Q1 2017,7.05,5.37,4.28,13F,2022-03-31,2022-05-12
4745,ML,FINANCE,"325,479","$817,000",0.00,,4686,"34,987",-9%,0.1373%,Q4 2021,4.03,2.51,1.22,13F,2022-03-31,2022-05-12
4746,EML,INDUSTRIALS,"34,982","$815,000",0.00,,4687,541,-1%,0.5606%,Q1 2017,28.30,23.29,21.18,13F,2022-03-31,2022-05-12
4747,IGC,INDUSTRIALS,"858,786","$815,000",0.00,,4688,"2,428",%,1.6597%,Q3 2019,1.52,0.95,0.53,13F,2022-03-31,2022-05-12
4748,DALN,COMMUNICATIONS,"116,410","$815,000",0.00,,4689,644,%,2.4571%,Q1 2017,6.29,7.00,6.44,13F,2022-03-31,2022-05-12
4749,PANL,TRANSPORTS,"146,281","$814,000",0.00,,4690,"1,882",1%,0.3180%,Q1 2017,3.53,5.56,4.38,13F,2022-03-31,2022-05-12
4750,PDEX,HEALTH CARE,"49,062","$812,000",0.00,,4691,261,%,1.3558%,Q1 2017,14.38,16.53,15.76,13F,2022-03-31,2022-05-12
4751,IYF,FINANCE,"9,593","$811,000",0.00,,4692,"9,593",New,No Data,Q1 2022,84.53,84.53,68.29,13F,2022-03-31,2022-05-12
4752,QNGY,FINANCE,"439,492","$809,000",0.00,,4693,"439,492",New,0.4741%,Q1 2022,1.84,1.84,0.33,13F,2022-03-31,2022-05-12
4753,VLTA.WS,,"849,569","$807,000",0.00,,4694,"8,821",-1%,N/A,Q1 2021,,,,13F,2022-03-31,2022-05-12
4754,WEAV,INFORMATION TECHNOLOGY,"135,395","$807,000",0.00,,4695,"32,474",31%,0.2085%,Q4 2021,12.97,5.96,3.66,13F,2022-03-31,2022-05-12
4755,RAAS,INFORMATION TECHNOLOGY,"466,810","$803,000",0.00,,4696,"6,172",-1%,0.3080%,Q1 2021,3.72,1.72,0.99,13F,2022-03-31,2022-05-12
4756,CANG,INFORMATION TECHNOLOGY,"308,497","$800,000",0.00,,4697,"45,727",17%,0.3017%,Q2 2021,4.93,2.59,2.34,13F,2022-03-31,2022-05-12
4757,AMPE,HEALTH CARE,"4,699,074","$798,843",0.00,0.00,4698,"9,297,000",-66%,2.0766%,-,,,0.16,13G,2022-06-30,2022-06-30
4758,SLNH,INFORMATION TECHNOLOGY,"72,232","$795,000",0.00,,4699,413,%,0.5158%,Q2 2021,9.90,11.01,4.22,13F,2022-03-31,2022-05-12
4759,CHMG,FINANCE,"16,873","$788,000",0.00,,4700,"5,300",45%,0.3610%,Q2 2016,43.09,46.69,44.40,13F,2022-03-31,2022-05-12
4760,PLBC,FINANCE,"20,702","$788,000",0.00,,4701,29,%,0.3543%,Q1 2017,23.27,38.10,28.50,13F,2022-03-31,2022-05-12
4761,TCON,HEALTH CARE,"299,621","$788,000",0.00,,4702,"1,863",%,1.4794%,Q1 2017,16.35,2.63,1.82,13F,2022-03-31,2022-05-12
4762,FPH,REAL ESTATE,"128,360","$784,000",0.00,,4703,"13,765",-9%,0.1858%,Q4 2017,7.86,6.11,3.81,13F,2022-03-31,2022-05-12
4763,ACHL,HEALTH CARE,"266,657","$784,000",0.00,,4704,"54,225",25%,0.6567%,Q1 2021,4.59,2.94,2.64,13F,2022-03-31,2022-05-12
4764,BWEN,INDUSTRIALS,"360,183","$782,000",0.00,,4705,"1,917",%,1.7993%,Q1 2017,8.05,2.17,1.58,13F,2022-03-31,2022-05-12
4765,OXYWS.WI,,"22,202","$781,000",0.00,,4706,74,%,N/A,Q3 2020,,,,13F,2022-03-31,2022-05-12
4766,KINS,FINANCE,"145,958","$777,000",0.00,,4707,"1,150",%,1.3712%,Q1 2017,13.73,5.32,3.77,13F,2022-03-31,2022-05-12
4767,CALA,HEALTH CARE,"96,299.65","$777,000",0.00,,4708,362,%,1.9807%,Q1 2017,7.61,8.08,2.61,13F,2022-03-31,2022-05-12
4768,IMBI,CONSUMER DISCRETIONARY,"128,454","$775,000",0.00,,4709,"2,241",-1%,0.5334%,Q2 2013,69.57,6.03,1.33,13F,2022-03-31,2022-05-12
4769,SGMA,INFORMATION TECHNOLOGY,"113,089","$772,000",0.00,,4710,135,%,1.8780%,Q1 2017,5.10,6.83,8.00,13F,2022-03-31,2022-05-12
4770,VISL,INFORMATION TECHNOLOGY,"724,060","$768,000",0.00,,4711,"4,899",%,1.5801%,Q1 2017,3.20,1.06,0.57,13F,2022-03-31,2022-05-12
4771,LABP,HEALTH CARE,"520,308","$767,000",0.00,0.00,4712,"49,880",10%,1.2925%,Q1 2021,6.76,1.48,0.80,13F,2022-03-31,2022-05-12
4772,YCBD,,"737,154","$766,000",0.00,,4713,"2,862",%,N/A,Q2 2019,,,,13F,2022-03-31,2022-05-12
